,1,2,3,4
78,logic00079,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
79,logic00080,"['rsi', 'rsi_9']",,
80,logic00081,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_9']",
81,logic00082,"['sma_slope', 'sma_80', 'sma_5']","['rsi', 'rsi_9']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
82,logic00083,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
83,logic00084,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
84,logic00085,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
85,logic00086,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
86,logic00087,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
87,logic00088,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
88,logic00089,"['sma_slope', 'sma_80', 'sma_10']",,
89,logic00090,"['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",,
90,logic00091,"['sma_slope', 'sma_80', 'sma_10']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",
91,logic00092,"['rsi', 'rsi_22']",,
92,logic00093,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_22']",
93,logic00094,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_22']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
94,logic00095,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
95,logic00096,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
96,logic00097,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
97,logic00098,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
98,logic00099,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
99,logic00100,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
100,logic00101,"['rsi', 'rsi_14']",,
101,logic00102,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_14']",
102,logic00103,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_14']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
103,logic00104,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
104,logic00105,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
105,logic00106,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
106,logic00107,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
107,logic00108,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
108,logic00109,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
109,logic00110,"['rsi', 'rsi_9']",,
110,logic00111,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_9']",
111,logic00112,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_9']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
112,logic00113,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
113,logic00114,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
114,logic00115,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
115,logic00116,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
116,logic00117,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
117,logic00118,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
118,logic00119,"['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']",,
119,logic00120,"['sma_slope', 'sma_80', 'sma_10']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']",
120,logic00121,"['rsi', 'rsi_22']",,
121,logic00122,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_22']",
122,logic00123,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_22']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
123,logic00124,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
124,logic00125,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
125,logic00126,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
126,logic00127,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
127,logic00128,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
128,logic00129,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
129,logic00130,"['rsi', 'rsi_14']",,
130,logic00131,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_14']",
131,logic00132,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_14']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
132,logic00133,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
133,logic00134,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
134,logic00135,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
135,logic00136,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
136,logic00137,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
137,logic00138,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
138,logic00139,"['rsi', 'rsi_9']",,
139,logic00140,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_9']",
140,logic00141,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_9']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
141,logic00142,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
142,logic00143,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
143,logic00144,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
144,logic00145,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
145,logic00146,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
146,logic00147,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
147,logic00148,"['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']",,
148,logic00149,"['sma_slope', 'sma_80', 'sma_10']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']",
149,logic00150,"['rsi', 'rsi_22']",,
150,logic00151,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_22']",
151,logic00152,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_22']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
152,logic00153,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
153,logic00154,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
154,logic00155,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
155,logic00156,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
156,logic00157,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
157,logic00158,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
158,logic00159,"['rsi', 'rsi_14']",,
159,logic00160,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_14']",
160,logic00161,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_14']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
161,logic00162,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
162,logic00163,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
163,logic00164,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
164,logic00165,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
165,logic00166,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
166,logic00167,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
167,logic00168,"['rsi', 'rsi_9']",,
168,logic00169,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_9']",
169,logic00170,"['sma_slope', 'sma_80', 'sma_10']","['rsi', 'rsi_9']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
170,logic00171,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
171,logic00172,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
172,logic00173,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
173,logic00174,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
174,logic00175,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
175,logic00176,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
176,logic00177,"['sma_slope', 'sma_80', 'sma_20']",,
177,logic00178,"['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",,
178,logic00179,"['sma_slope', 'sma_80', 'sma_20']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",
179,logic00180,"['rsi', 'rsi_22']",,
180,logic00181,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_22']",
181,logic00182,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_22']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
182,logic00183,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
183,logic00184,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
184,logic00185,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
185,logic00186,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
186,logic00187,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
187,logic00188,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
188,logic00189,"['rsi', 'rsi_14']",,
189,logic00190,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_14']",
190,logic00191,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_14']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
191,logic00192,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
192,logic00193,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
193,logic00194,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
194,logic00195,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
195,logic00196,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
196,logic00197,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
197,logic00198,"['rsi', 'rsi_9']",,
198,logic00199,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_9']",
199,logic00200,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_9']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']"
200,logic00201,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
201,logic00202,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
202,logic00203,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
203,logic00204,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
204,logic00205,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
205,logic00206,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
206,logic00207,"['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']",,
207,logic00208,"['sma_slope', 'sma_80', 'sma_20']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']",
208,logic00209,"['rsi', 'rsi_22']",,
209,logic00210,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_22']",
210,logic00211,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_22']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
211,logic00212,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
212,logic00213,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
213,logic00214,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
214,logic00215,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
215,logic00216,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
216,logic00217,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
217,logic00218,"['rsi', 'rsi_14']",,
218,logic00219,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_14']",
219,logic00220,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_14']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
220,logic00221,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
221,logic00222,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
222,logic00223,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
223,logic00224,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
224,logic00225,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
225,logic00226,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
226,logic00227,"['rsi', 'rsi_9']",,
227,logic00228,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_9']",
228,logic00229,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_9']","['macd', 'macd_30-20', 'macdsignal_30-20', 'macdhist_30-20']"
229,logic00230,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
230,logic00231,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
231,logic00232,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
232,logic00233,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
233,logic00234,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
234,logic00235,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
235,logic00236,"['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']",,
236,logic00237,"['sma_slope', 'sma_80', 'sma_20']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']",
237,logic00238,"['rsi', 'rsi_22']",,
238,logic00239,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_22']",
239,logic00240,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_22']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
240,logic00241,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
241,logic00242,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_22']",
242,logic00243,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
243,logic00244,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_22']",
244,logic00245,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
245,logic00246,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_22']",
246,logic00247,"['rsi', 'rsi_14']",,
247,logic00248,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_14']",
248,logic00249,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_14']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
249,logic00250,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
250,logic00251,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_14']",
251,logic00252,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
252,logic00253,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_14']",
253,logic00254,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
254,logic00255,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_14']",
255,logic00256,"['rsi', 'rsi_9']",,
256,logic00257,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_9']",
257,logic00258,"['sma_slope', 'sma_80', 'sma_20']","['rsi', 'rsi_9']","['macd', 'macd_20-10', 'macdsignal_20-10', 'macdhist_20-10']"
258,logic00259,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']",,
259,logic00260,"['bb', 'sma_80', 'lower_80_dev_1', 'upper_80_dev_1']","['rsi', 'rsi_9']",
260,logic00261,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']",,
261,logic00262,"['bb', 'sma_80', 'lower_80_dev_2', 'upper_80_dev_2']","['rsi', 'rsi_9']",
262,logic00263,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']",,
263,logic00264,"['bb', 'sma_80', 'lower_80_dev_3', 'upper_80_dev_3']","['rsi', 'rsi_9']",
264,logic00265,"['sma_slope', 'sma_80', 'sma_40']",,
265,logic00266,"['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",,
266,logic00267,"['sma_slope', 'sma_80', 'sma_40']","['macd', 'macd_30-10', 'macdsignal_30-10', 'macdhist_30-10']",
267,logic00268,"['rsi', 'rsi_22']",,
268,logic00269,"['sma_slope', 'sma_80', 'sma_40']","['rsi', 'rsi_22']",
